Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
PUBLIC BANK BHD;2010;1;;59.77;1.81;0;0;1
PUBLIC BANK BHD;2011;1;;65.84;1.95;0;0;1
PUBLIC BANK BHD;2012;1;;65.15;1.84;0;0;1
PUBLIC BANK BHD;2013;1;0.015295951;65.09;1.74;0;0;1
PUBLIC BANK BHD;2014;1;-0.016081852;67.04;1.68;0;0;1
PUBLIC BANK BHD;2015;1;0.047392412;68.01;1.78;0;0;1
PUBLIC BANK BHD;2016;1;0.01177549;65.84;1.72;0;0;1
PUBLIC BANK BHD;2017;1;0.0096882;66.23;1.8;0;0;1
PUBLIC BANK BHD;2018;1;0.045528956;65.49;1.69;0;0;1
PUBLIC BANK BHD;2019;1;-0.006169676;64.26;1.65;0;0;1
PUBLIC BANK BHD;2020;1;-2.037850333;55.56;1.39;0;0;1
PUBLIC BANK BHD;2021;1;0.300826502;58.73;1.59;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);1998;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);1999;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2000;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2001;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2002;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2003;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2004;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2005;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2006;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2007;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2008;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2009;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2010;1;;;;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2011;1;-2.201331339;75.13;2.8;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2012;1;-0.037740328;70.68;2.38;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2013;1;0.171040212;62.52;2.2;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2014;1;0.280770071;66.01;2.15;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2015;1;-0.239494371;59.36;1.93;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2016;1;-0.01892801;57.33;1.84;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2017;1;-0.139921191;58.75;1.79;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2018;1;0.19143739;56.5;1.76;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2019;1;0.381175721;50.52;1.63;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2020;1;-0.067076174;47.99;1.53;0;0;1
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2021;1;0.017193656;51.28;1.62;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);1998;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);1999;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2000;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2001;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2002;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2003;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2004;1;;;;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2005;1;;70.36;3.08;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2006;1;;69.31;2.8;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2007;1;;70.16;2.21;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2008;1;;75.05;2.42;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2009;1;;78.13;2.34;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2010;1;0.009001345;77.34;2.56;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2011;1;0.065888933;75.64;2.51;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2012;1;-0.054136682;75.46;2.31;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2013;1;0.273060869;69.21;2.25;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2014;1;0.213327981;72.55;2.3;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2015;1;-0.196036539;75.47;2.23;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2016;1;0.127382368;58.25;1.85;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2017;1;-0.161465006;61.63;1.73;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2018;1;0.43663829;62.41;1.74;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2019;1;0.054391055;61.99;1.66;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2020;1;-0.143923089;51.84;1.29;0;0;1
QATAR NATIONAL BANK (Q.P.S.C.);2021;1;0.123744355;52.49;1.34;0;0;1
Raiffeisen Bank International Ag;1998;1;;;;1;1;1
Raiffeisen Bank International Ag;1999;1;;;;1;1;1
Raiffeisen Bank International Ag;2000;1;;;;1;1;1
Raiffeisen Bank International Ag;2001;1;;;;1;1;1
Raiffeisen Bank International Ag;2002;1;;;;1;1;1
Raiffeisen Bank International Ag;2003;1;;;;1;1;1
Raiffeisen Bank International Ag;2004;1;;;;1;1;1
Raiffeisen Bank International Ag;2005;1;0.400117391;28.57;1.4;1;1;1
Raiffeisen Bank International Ag;2006;1;0.733154248;47.9;2.65;1;1;1
Raiffeisen Bank International Ag;2007;1;-0.108819746;31.75;1.7;1;1;1
Raiffeisen Bank International Ag;2008;1;-1.680432247;27.8;1.67;1;1;1
Raiffeisen Bank International Ag;2009;1;0.71619554;7.97;0.48;1;1;1
Raiffeisen Bank International Ag;2010;1;0.03727139;20.02;0.98;1;1;1
Raiffeisen Bank International Ag;2011;1;-0.710317638;20.44;0.93;1;1;1
Raiffeisen Bank International Ag;2012;1;0.460353913;16.3;0.76;1;1;1
Raiffeisen Bank International Ag;2013;1;-0.205184663;13.33;0.64;1;1;1
Raiffeisen Bank International Ag;2014;1;-0.674674048;-1.69;-0.09;1;1;1
Raiffeisen Bank International Ag;2015;1;0.081912641;13.49;0.62;1;1;1
Raiffeisen Bank International Ag;2016;1;0.24488269;18.92;0.79;1;1;1
Raiffeisen Bank International Ag;2017;1;0.550509996;30.41;1.19;1;1;1
Raiffeisen Bank International Ag;2018;1;-0.307749624;32.74;1.25;1;1;1
Raiffeisen Bank International Ag;2019;1;0.008522052;33.32;1.16;1;1;1
Raiffeisen Bank International Ag;2020;1;-0.294403989;23.29;0.74;1;1;1
Raiffeisen Bank International Ag;2021;1;0.439260034;32.01;0.98;1;1;1
Regions Financial Corp;1998;1;-0.041008041;;;1;0;1
Regions Financial Corp;1999;1;-0.474347418;;;1;0;1
Regions Financial Corp;2000;1;0.078518341;;;1;0;1
Regions Financial Corp;2001;1;0.087284677;;;1;0;1
Regions Financial Corp;2002;1;0.106827053;;;1;0;1
Regions Financial Corp;2003;1;0.09584791;;;1;0;1
Regions Financial Corp;2004;1;0.166502989;31.24;1.41;1;0;1
Regions Financial Corp;2005;1;-0.038477328;31.33;1.7;1;0;1
Regions Financial Corp;2006;1;0.089445085;37.13;1.38;1;0;1
Regions Financial Corp;2007;1;-0.468945961;28.8;1.46;1;0;1
Regions Financial Corp;2008;1;-1.093995282;-88.38;-4.03;1;0;1
Regions Financial Corp;2009;1;-0.428511908;-17.12;-0.83;1;0;1
Regions Financial Corp;2010;1;0.266946174;-12.78;-0.65;1;0;1
Regions Financial Corp;2011;1;-0.509894958;3.37;0.14;1;0;1
Regions Financial Corp;2012;1;0.484982007;30.88;1.39;1;0;1
Regions Financial Corp;2013;1;0.300913818;29.84;1.35;1;0;1
Regions Financial Corp;2014;1;0.06858711;30.55;1.33;1;0;1
Regions Financial Corp;2015;1;-0.103796794;28.37;1.21;1;0;1
Regions Financial Corp;2016;1;0.42907022;29.7;1.33;1;0;1
Regions Financial Corp;2017;1;0.171271778;32.63;1.5;1;0;1
Regions Financial Corp;2018;1;-0.262134216;33.58;1.55;1;0;1
Regions Financial Corp;2019;1;0.265399168;33.62;1.57;1;0;1
Regions Financial Corp;2020;1;-0.068330887;20.85;0.89;1;0;1
Regions Financial Corp;2021;1;0.292587003;49.67;1.97;1;0;1
Shinhan Financial Group Co., Ltd.;1998;1;;;;1;0;1
Shinhan Financial Group Co., Ltd.;1999;1;;;;1;0;1
Shinhan Financial Group Co., Ltd.;2000;1;;;;1;0;1
Shinhan Financial Group Co., Ltd.;2001;1;0.742792386;;;1;0;1
Shinhan Financial Group Co., Ltd.;2002;1;-0.347357419;;;1;0;1
Shinhan Financial Group Co., Ltd.;2003;1;0.429370583;;;1;0;1
Shinhan Financial Group Co., Ltd.;2004;1;0.205668938;;;1;0;1
Shinhan Financial Group Co., Ltd.;2005;1;0.555977185;31.54;1.14;1;0;1
Shinhan Financial Group Co., Ltd.;2006;1;0.143505823;40.14;1.41;1;0;1
Shinhan Financial Group Co., Ltd.;2007;1;0.152043178;43.03;1.76;1;0;1
Shinhan Financial Group Co., Ltd.;2008;1;-0.621625854;32.15;1.13;1;0;1
Shinhan Financial Group Co., Ltd.;2009;1;0.424851233;23.12;0.78;1;0;1
Shinhan Financial Group Co., Ltd.;2010;1;0.202562844;33.84;1.28;1;0;1
Shinhan Financial Group Co., Ltd.;2011;1;-0.289567087;39.76;1.46;1;0;1
Shinhan Financial Group Co., Ltd.;2012;1;-0.019121041;33.06;1.06;1;0;1
Shinhan Financial Group Co., Ltd.;2013;1;0.196802219;28.02;0.86;1;0;1
Shinhan Financial Group Co., Ltd.;2014;1;-0.062145334;29.43;0.85;1;0;1
Shinhan Financial Group Co., Ltd.;2015;1;-0.116799268;31.1;0.85;1;0;1
Shinhan Financial Group Co., Ltd.;2016;1;0.134636976;20.91;0.8;1;0;1
Shinhan Financial Group Co., Ltd.;2017;1;0.084438319;23.36;0.89;1;0;1
Shinhan Financial Group Co., Ltd.;2018;1;-0.221121306;39.12;0.97;1;0;1
Shinhan Financial Group Co., Ltd.;2019;1;0.090477585;37.61;0.89;1;0;1
Shinhan Financial Group Co., Ltd.;2020;1;-0.30200952;34.9;0.79;1;0;1
Shinhan Financial Group Co., Ltd.;2021;1;0.138200662;37;0.86;1;0;1
SoftBank Corp.;1998;1;;;;1;0;1
SoftBank Corp.;1999;1;;;;1;0;1
SoftBank Corp.;2000;1;-2.223111016;;;1;0;1
SoftBank Corp.;2001;1;-0.627350007;;;1;0;1
SoftBank Corp.;2002;1;-0.447614688;-31.44;-10.31;1;0;1
SoftBank Corp.;2003;1;0.884042029;-18.81;-7.55;1;0;1
SoftBank Corp.;2004;1;0.419592475;-14.83;-5.4;1;0;1
SoftBank Corp.;2005;1;1.096606245;-1.14;-0.56;1;0;1
SoftBank Corp.;2006;1;-0.766020203;11.68;7.16;1;0;1
SoftBank Corp.;2007;1;-0.002162163;8.2;4.84;1;0;1
SoftBank Corp.;2008;1;-0.365370651;8.14;4.95;1;0;1
SoftBank Corp.;2009;1;0.302850294;4.02;2.45;1;0;1
SoftBank Corp.;2010;1;0.258813124;10.47;6.48;1;0;1
SoftBank Corp.;2011;1;-0.21508292;16;10.32;1;0;1
SoftBank Corp.;2012;1;0.325765428;19.74;12.9;1;0;1
SoftBank Corp.;2013;1;1.074980684;22.34;9.91;1;0;1
SoftBank Corp.;2014;1;-0.243734533;13.99;5.59;1;0;1
SoftBank Corp.;2015;1;-0.160807089;14.73;6.07;1;0;1
SoftBank Corp.;2016;1;0.234964594;10.99;4.86;1;0;1
SoftBank Corp.;2017;1;0.13866949;8.01;2.89;1;0;1
SoftBank Corp.;2018;1;-0.199736901;4.2;1.23;1;0;1
SoftBank Corp.;2019;1;0.263995114;17.61;4.69;1;0;1
SoftBank Corp.;2020;1;0.527258408;-1.18;-0.3;1;0;1
SoftBank Corp.;2021;1;-0.393989876;;12.39;1;0;1
Standard Bank Group Limited;1998;1;;;;0;0;1
Standard Bank Group Limited;1999;1;;;;0;0;1
Standard Bank Group Limited;2000;1;0.120325002;;;0;0;1
Standard Bank Group Limited;2001;1;0.022691411;;;0;0;1
Standard Bank Group Limited;2002;1;-0.034233172;;;0;0;1
Standard Bank Group Limited;2003;1;0.261981489;;;0;0;1
Standard Bank Group Limited;2004;1;0.518453426;;;0;0;1
Standard Bank Group Limited;2005;1;0.141610372;36.2;1.92;0;0;1
Standard Bank Group Limited;2006;1;0.220369624;40.63;1.98;0;0;1
Standard Bank Group Limited;2007;1;0.057370032;40;2.03;0;0;1
Standard Bank Group Limited;2008;1;-0.187129258;31.4;1.52;0;0;1
Standard Bank Group Limited;2009;1;0.206132205;25.38;1.42;0;0;1
Standard Bank Group Limited;2010;1;0.053284099;26.74;1.39;0;0;1
Standard Bank Group Limited;2011;1;-0.085364452;30.22;1.49;0;0;1
Standard Bank Group Limited;2012;1;0.185523177;29.6;1.67;0;0;1
Standard Bank Group Limited;2013;1;0.084948349;32.01;1.8;0;0;1
Standard Bank Group Limited;2014;1;0.103132723;34.82;1.93;0;0;1
Standard Bank Group Limited;2015;1;-0.234392816;36.68;1.83;0;0;1
Standard Bank Group Limited;2016;1;0.290431593;35.77;1.9;0;0;1
Standard Bank Group Limited;2017;1;0.254144029;39.79;2.15;0;0;1
Standard Bank Group Limited;2018;1;-0.090054669;40.23;2.08;0;0;1
Standard Bank Group Limited;2019;1;-0.06045686;37.34;1.93;0;0;1
Standard Bank Group Limited;2020;1;-0.28105012;17.32;0.82;0;0;1
Standard Bank Group Limited;2021;1;0.096897039;31.02;1.51;0;0;1
Sumitomo Mitsui Financial Group, Inc.;1998;1;;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;1999;1;;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2000;1;-0.347724113;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2001;1;0.378707659;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2002;1;-0.463920474;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2003;1;0.431187147;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2004;1;0.265995009;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2005;1;0.517514612;;;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2006;1;-0.024292693;35.17;0.98;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2007;1;-0.376782067;27.72;0.8;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2008;1;-0.800234927;26.48;0.83;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2009;1;-0.351747892;1.2;0.02;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2010;1;0.089277239;21.23;0.45;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2011;1;-0.299275061;25.26;0.6;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2012;1;0.373555909;27.64;0.67;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2013;1;0.553866663;28.51;0.72;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2014;1;-0.214189296;35.78;0.88;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2015;1;0.051453282;31.61;0.71;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2016;1;-0.032211035;23.91;0.53;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2017;1;0.087534409;22.98;0.5;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2018;1;-0.28932681;23.54;0.56;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2019;1;0.102393154;26.13;0.55;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2020;1;-0.236355759;29;0.4;1;0;1
Sumitomo Mitsui Financial Group, Inc.;2021;1;0.212548094;21.68;0.28;1;0;1
Sun Life Financial Inc.;1998;1;;;;1;0;1
Sun Life Financial Inc.;1999;1;;;;1;0;1
Sun Life Financial Inc.;2000;1;1.000185895;;;1;0;1
Sun Life Financial Inc.;2001;1;-0.199723277;;;1;0;1
Sun Life Financial Inc.;2002;1;-0.217851084;;;1;0;1
Sun Life Financial Inc.;2003;1;0.386462161;;;1;0;1
Sun Life Financial Inc.;2004;1;0.283516669;;;1;0;1
Sun Life Financial Inc.;2005;1;0.18057877;;;1;0;1
Sun Life Financial Inc.;2006;1;0.051106798;;;1;0;1
Sun Life Financial Inc.;2007;1;0.283044938;;;1;0;1
Sun Life Financial Inc.;2008;1;-0.884146091;;;1;0;1
Sun Life Financial Inc.;2009;1;0.213010532;;;1;0;1
Sun Life Financial Inc.;2010;1;0.031727265;;;1;0;1
Sun Life Financial Inc.;2011;1;-0.492626429;1.44;0.09;1;0;1
Sun Life Financial Inc.;2012;1;0.32963554;12.75;0.76;1;0;1
Sun Life Financial Inc.;2013;1;0.264829818;13.88;1.05;1;0;1
Sun Life Financial Inc.;2014;1;0.022718716;15.31;1.06;1;0;1
Sun Life Financial Inc.;2015;1;-0.14393377;17.23;1.17;1;0;1
Sun Life Financial Inc.;2016;1;0.227317833;17.73;1.33;1;0;1
Sun Life Financial Inc.;2017;1;0.064829405;14.06;1.04;1;0;1
Sun Life Financial Inc.;2018;1;-0.222721703;16.73;1.29;1;0;1
Sun Life Financial Inc.;2019;1;0.326993462;14.25;1.09;1;0;1
Sun Life Financial Inc.;2020;1;-0.029257407;12.55;1.02;1;0;1
Sun Life Financial Inc.;2021;1;0.216477036;19.98;1.48;1;0;1
Swedbank AB;1998;1;;;;1;1;1
Swedbank AB;1999;1;;;;1;1;1
Swedbank AB;2000;1;0.1562798;;;1;1;1
Swedbank AB;2001;1;-0.105745046;;;1;1;1
Swedbank AB;2002;1;-0.232805445;;;1;1;1
Swedbank AB;2003;1;0.317570683;;;1;1;1
Swedbank AB;2004;1;0.156671464;;;1;1;1
Swedbank AB;2005;1;0.271645056;;;1;1;1
Swedbank AB;2006;1;0.137852332;49.23;1.05;1;1;1
Swedbank AB;2007;1;-0.305956746;48.04;0.97;1;1;1
Swedbank AB;2008;1;-1.416246634;39.36;0.76;1;1;1
Swedbank AB;2009;1;0.65919675;-27.9;-0.53;1;1;1
Swedbank AB;2010;1;0.278485011;32.73;0.58;1;1;1
Swedbank AB;2011;1;-0.052974416;47.22;0.83;1;1;1
Swedbank AB;2012;1;0.352185565;51.77;1;1;1;1
Swedbank AB;2013;1;0.354309945;53.85;1.06;1;1;1
Swedbank AB;2014;1;0.077063348;55.01;0.99;1;1;1
Swedbank AB;2015;1;-0.043917114;55.41;0.95;1;1;1
Swedbank AB;2016;1;0.163347002;60.72;1.1;1;1;1
Swedbank AB;2017;1;-0.10359041;59.2;1.11;1;1;1
Swedbank AB;2018;1;-0.000758216;62.47;1.18;1;1;1
Swedbank AB;2019;1;-0.349297514;54.18;1.01;1;1;1
Swedbank AB;2020;1;0.032940159;37.21;0.65;1;1;1
Swedbank AB;2021;1;0.233909768;56.23;0.94;1;1;1
TAISHIN FINANCIAL HOLDING CO., LTD.;1998;1;;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;1999;1;;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2000;1;;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2001;1;;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2002;1;0.236948745;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2003;1;0.343669479;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2004;1;0.232318946;;;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2005;1;-0.277183547;-4.18;-0.11;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2006;1;0.113538093;-16.87;-0.46;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2007;1;-0.350709198;25.71;0.68;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2008;1;-0.844575578;-2.44;-0.05;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2009;1;0.779293249;36.73;0.68;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2010;1;0.348395111;47.39;0.81;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2011;1;-0.437436375;43.09;0.74;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2012;1;0.181075062;43.24;0.76;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2013;1;0.323097314;45.31;0.88;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2014;1;-0.012627376;22.37;0.95;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2015;1;-0.135174823;42.73;0.98;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2016;1;0.104349875;38.82;0.82;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2017;1;0.202255242;42.22;0.88;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2018;1;-0.016113857;38.61;0.8;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2019;1;0.125943207;39.68;0.8;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2020;1;-0.067279625;38.62;0.75;0;0;1
TAISHIN FINANCIAL HOLDING CO., LTD.;2021;1;0.402230898;41.4;0.92;0;0;1
The Alpha Bank A.E.;1998;1;;;;1;1;1
The Alpha Bank A.E.;1999;1;;;;1;1;1
The Alpha Bank A.E.;2000;1;;;;1;1;1
The Alpha Bank A.E.;2001;1;;;;1;1;1
The Alpha Bank A.E.;2002;1;;;;1;1;1
The Alpha Bank A.E.;2003;1;;;;1;1;1
The Alpha Bank A.E.;2004;1;;;;1;1;1
The Alpha Bank A.E.;2005;1;;37.71;1.44;1;1;1
The Alpha Bank A.E.;2006;1;;41.3;1.61;1;1;1
The Alpha Bank A.E.;2007;1;;44.22;1.8;1;1;1
The Alpha Bank A.E.;2008;1;;26.84;0.96;1;1;1
The Alpha Bank A.E.;2009;1;;21.07;0.72;1;1;1
The Alpha Bank A.E.;2010;1;-0.680877089;9.62;0.32;1;1;1
The Alpha Bank A.E.;2011;1;-2.229901502;;-8;1;1;1
The Alpha Bank A.E.;2012;1;1.250424233;-90.64;-2.31;1;1;1
The Alpha Bank A.E.;2013;1;-0.505636667;40.38;3.09;1;1;1
The Alpha Bank A.E.;2014;1;-0.259526277;-42.15;-1.39;1;1;1
The Alpha Bank A.E.;2015;1;-2.011618901;-91.2;-2.95;1;1;1
The Alpha Bank A.E.;2016;1;-0.468404908;-0.41;-0.01;1;1;1
The Alpha Bank A.E.;2017;1;-0.058950018;6.7;0.27;1;1;1
The Alpha Bank A.E.;2018;1;-0.406298789;-11.12;-0.47;1;1;1
The Alpha Bank A.E.;2019;1;0.454030192;6.7;0.25;1;1;1
The Alpha Bank A.E.;2020;1;-1.276452377;4.41;0.16;1;1;1
The Alpha Bank A.E.;2021;1;0;;-3.99;1;1;1
THE BANK OF NOVA SCOTIA;1998;1;-0.002219757;;;1;1;1
THE BANK OF NOVA SCOTIA;1999;1;-0.084861994;;;1;1;1
THE BANK OF NOVA SCOTIA;2000;1;0.341577841;;;1;1;1
THE BANK OF NOVA SCOTIA;2001;1;0.129803523;;;1;1;1
THE BANK OF NOVA SCOTIA;2002;1;0.075101817;22.89;0.81;1;1;1
THE BANK OF NOVA SCOTIA;2003;1;0.221814708;32.54;1.14;1;1;1
THE BANK OF NOVA SCOTIA;2004;1;0.215952113;37.16;1.33;1;1;1
THE BANK OF NOVA SCOTIA;2005;1;0.11688942;39.68;1.31;1;1;1
THE BANK OF NOVA SCOTIA;2006;1;0.116512234;40.59;1.2;1;1;1
THE BANK OF NOVA SCOTIA;2007;1;-0.038432527;41.84;1.27;1;1;1
THE BANK OF NOVA SCOTIA;2008;1;-0.410754776;33.26;0.78;1;1;1
THE BANK OF NOVA SCOTIA;2009;1;0.400095519;33.16;0.97;1;1;1
THE BANK OF NOVA SCOTIA;2010;1;0.14363984;39.24;1.16;1;1;1
THE BANK OF NOVA SCOTIA;2011;1;-0.116317311;40.01;1.14;1;1;1
THE BANK OF NOVA SCOTIA;2012;1;0.115349485;41.78;1.2;1;1;1
THE BANK OF NOVA SCOTIA;2013;1;0.131919806;40.48;1.12;1;1;1
THE BANK OF NOVA SCOTIA;2014;1;-0.000603045;40.13;1.15;1;1;1
THE BANK OF NOVA SCOTIA;2015;1;-0.163322621;38.34;1.06;1;1;1
THE BANK OF NOVA SCOTIA;2016;1;0.302414669;36.24;1.05;1;1;1
THE BANK OF NOVA SCOTIA;2017;1;0.077109045;38.42;1.12;1;1;1
THE BANK OF NOVA SCOTIA;2018;1;-0.173835955;39.36;1.11;1;1;1
THE BANK OF NOVA SCOTIA;2019;1;0.084745853;37.09;1.04;1;1;1
THE BANK OF NOVA SCOTIA;2020;1;-0.068120382;27;0.74;1;1;1
THE BANK OF NOVA SCOTIA;2021;1;0.271766288;41.49;1.08;1;1;1
The Siam Commercial Bank Public Company Limited;1998;1;;;;0;0;1
The Siam Commercial Bank Public Company Limited;1999;1;;;;0;0;1
The Siam Commercial Bank Public Company Limited;2000;1;-0.640265096;;;0;0;1
The Siam Commercial Bank Public Company Limited;2001;1;-0.185814299;;;0;0;1
The Siam Commercial Bank Public Company Limited;2002;1;0.417607204;;;0;0;1
The Siam Commercial Bank Public Company Limited;2003;1;0.512210869;;;0;0;1
The Siam Commercial Bank Public Company Limited;2004;1;-0.108617116;;;0;0;1
The Siam Commercial Bank Public Company Limited;2005;1;0.053333891;50.13;2.44;0;0;1
The Siam Commercial Bank Public Company Limited;2006;1;0.082244854;35.97;1.72;0;0;1
The Siam Commercial Bank Public Company Limited;2007;1;0.316857189;42.1;2.14;0;0;1
The Siam Commercial Bank Public Company Limited;2008;1;-0.567292235;46.26;2.43;0;0;1
The Siam Commercial Bank Public Company Limited;2009;1;0.481349806;43.88;2.16;0;0;1
The Siam Commercial Bank Public Company Limited;2010;1;0.481159123;49.58;2.3;0;0;1
The Siam Commercial Bank Public Company Limited;2011;1;0.095705515;52.43;2.57;0;0;1
The Siam Commercial Bank Public Company Limited;2012;1;0.443270894;49.7;2.25;0;0;1
The Siam Commercial Bank Public Company Limited;2013;1;-0.340246083;50.65;2.47;0;0;1
The Siam Commercial Bank Public Company Limited;2014;1;0.359349934;52.12;2.48;0;0;1
The Siam Commercial Bank Public Company Limited;2015;1;-0.412726493;42.72;2.12;0;0;1
The Siam Commercial Bank Public Company Limited;2016;1;0.275499181;44.37;2.03;0;0;1
The Siam Commercial Bank Public Company Limited;2017;1;-0.071172183;39.27;1.77;0;0;1
The Siam Commercial Bank Public Company Limited;2018;1;-0.046111352;35.87;1.56;0;0;1
The Siam Commercial Bank Public Company Limited;2019;1;-0.005633818;41.78;2;0;0;1
The Siam Commercial Bank Public Company Limited;2020;1;-0.448761914;23.33;1.03;0;0;1
The Siam Commercial Bank Public Company Limited;2021;1;0.360208517;29.89;1.35;0;0;1
U.S. Bancorp;1998;1;0.487357574;;;1;0;1
U.S. Bancorp;1999;1;-0.386214554;;;1;0;1
U.S. Bancorp;2000;1;0.104763322;;;1;0;1
